HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E0424,RR,,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary compressed gas 02
E0424,RR,QB,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary compressed gas 02
E0424,RR,QF,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary compressed gas 02
E0431,RR,,,OX,21.24,20.6,21.93,23.1,19.97,21.24,23.09,21.54,20.58,21.22,21.67,21.22,21.81,23.1,21.24,22.47,23.22,21.24,21.24,21.86,21.06,21.24,20.97,20.04,21.24,19.19,21.28,21.43,22.42,22.19,22.49,21.68,21.24,21.87,21.28,21.75,21.22,21.44,22.02,21.93,21.46,20.97,21.89,21.54,22.49,21.24,19.67,20.77,21.19,23.26,22.19,20.81,21.24,21.24,21.97,21.63,21.24,21.89,22.49,20.6,21.61,20.04,22.13,22.13,21.86,23.34,21.86,21.23,21.54,22.49,21.24,20.96,21.22,23.04,20.35,22.49,21.86,22.41,22.49,21.24,20.97,21.24,21.24,21.2,21.86,21.86,21.2,20.43,21.2,20.75,20.09,21.19,21.24,21.35,21.24,22.49,21.24,21.86,22.42,21.22,21.24,21.24,21.86,21.22,22.49,21.24,21.22,21.37,21.22,20.39,21.55,20.97,22.5,22.49,22.49,21.2,21.24,19.64,21.24,19.59,21.16,21.24,21.24,21.24,21.2,20.39,22.49,19.67,21.24,20.6,Portable gaseous 02
E0431,RR,QB,,OX,46.22,48.2,49.64,53.77,44.41,49.84,54.24,47.19,44.21,45.59,45.59,45,51.21,44.34,45.59,56.12,48.2,48.71,47.47,48.89,48.31,48.2,49.01,44.97,49.97,43.83,46.22,49.34,53.82,43.75,48.2,49.34,48.71,49.84,46.22,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.34,49.07,49.9,50.99,44.34,48.2,50.65,47.83,48.31,49.94,44.34,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,48.31,44.34,48.2,44.66,46.84,54.24,44.38,56.21,49.95,49.02,54.24,48.56,47.11,44.34,50.67,48.2,48.59,48.2,44.41,49.46,44.25,49.84,48.2,48.31,48.2,48.4,47.83,48.2,43.77,49.19,54.24,48.31,49.48,48.2,49.32,44.81,50.22,45.59,45,49.34,44.38,44.38,48.3,49.01,48.2,49.57,49.84,44.34,48.44,43.72,49.9,43.75,48.2,48.2,45.13,48.86,44.41,49.01,48.2,46.22,48.44,48.2,Portable gaseous 02
E0431,RR,QF,,OX,46.22,48.2,49.64,53.77,44.41,49.84,54.24,47.19,44.21,45.59,45.59,45,51.21,44.34,45.59,56.12,48.2,48.71,47.47,48.89,48.31,48.2,49.01,44.97,49.97,43.83,46.22,49.34,53.82,43.75,48.2,49.34,48.71,49.84,46.22,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.34,49.07,49.9,50.99,44.34,48.2,50.65,47.83,48.31,49.94,44.34,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,48.31,44.34,48.2,44.66,46.84,54.24,44.38,56.21,49.95,49.02,54.24,48.56,47.11,44.34,50.67,48.2,48.59,48.2,44.41,49.46,44.25,49.84,48.2,48.31,48.2,48.4,47.83,48.2,43.77,49.19,54.24,48.31,49.48,48.2,49.32,44.81,50.22,45.59,45,49.34,44.38,44.38,48.3,49.01,48.2,49.57,49.84,44.34,48.44,43.72,49.9,43.75,48.2,48.2,45.13,48.86,44.41,49.01,48.2,46.22,48.44,48.2,Portable gaseous 02
E0433,RR,,,OX,48.73,43.87,52.14,51.01,44.96,47.53,50.29,45.28,44.42,44.42,43.72,47.56,51.96,50.4,43.87,49.41,52.22,47.47,49.97,48.71,48.34,51.53,49.09,45.35,44.86,42.43,48.45,44.05,49.35,45.22,46.16,44.09,44.96,47.47,48.45,45.59,46.7,45.26,45.59,47.47,44.07,44.71,48.42,44.5,46.41,44.96,43.72,44.04,44.75,46.09,44.54,44.92,49.35,49.97,48.54,44.42,49.12,46.22,47.53,44.09,45.39,44.33,46.41,46.41,44.85,49.97,45.99,44.69,50.73,49.53,46.22,45.99,44.42,50.59,47.78,43.85,46.79,50.73,49.35,50.79,50.73,47.53,44.99,44.39,47.47,49.53,44.96,43.85,44.96,44.09,46.22,49.03,44.09,45.29,49.97,49.97,51.53,49.94,49.35,45.81,46.41,52.47,48.59,46.94,49.74,43.72,45.69,48.71,45.69,49.17,49.09,49.09,47.53,50.73,48.9,44.96,51.53,47.82,44.09,44.42,49.35,44.54,49.12,47.53,46.41,45.81,49.51,45.19,49.97,43.87,Portable liquid oxygen sys
E0433,RR,QB,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable liquid oxygen sys
E0433,RR,QF,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable liquid oxygen sys
E0434,RR,,,OX,48.73,43.87,52.14,51.01,44.96,47.53,50.29,45.28,44.42,44.42,43.72,47.56,51.96,50.4,43.87,49.41,52.22,47.47,49.97,48.71,48.34,51.53,49.09,45.35,44.86,42.43,48.45,44.05,49.35,45.22,46.16,44.09,44.96,47.47,48.45,45.59,46.7,45.26,45.59,47.47,44.07,44.71,48.42,44.5,46.41,44.96,43.72,44.04,44.75,46.09,44.54,44.92,49.35,49.97,48.54,44.42,49.12,46.22,47.53,44.09,45.39,44.33,46.41,46.41,44.85,49.97,45.99,44.69,50.73,49.53,46.22,45.99,44.42,50.59,47.78,43.85,46.79,50.73,49.35,50.79,50.73,47.53,44.99,44.39,47.47,49.53,44.96,43.85,44.96,44.09,46.22,49.03,44.09,45.29,49.97,49.97,51.53,49.94,49.35,45.81,46.41,52.47,48.59,46.94,49.74,43.72,45.69,48.71,45.69,49.17,49.09,49.09,47.53,50.73,48.9,44.96,51.53,47.82,44.09,44.42,49.35,44.54,49.12,47.53,46.41,45.81,49.51,45.19,49.97,43.87,Portable liquid 02
E0434,RR,QB,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable liquid 02
E0434,RR,QF,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable liquid 02
E0439,RR,,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary liquid 02
E0439,RR,QB,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary liquid 02
E0439,RR,QF,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,Stationary liquid 02
E0441,,,,OX,66.19,62.45,68.19,67.18,53.7,65.21,68.68,67.1,67.22,64.15,65.96,69.08,70.02,68.67,66.94,68.28,68.47,67.45,58.73,66.67,59.95,61.22,66.33,52.89,65.32,60.93,65.57,68.67,71.41,65.56,68.69,63.84,63.7,67.17,65.7,68.08,67.45,64.1,67.69,67.43,64.36,64.8,67.43,65.21,68.69,66.94,54.12,62.68,68.91,70.06,64.98,68.44,67.7,62.45,72.53,65.5,63.7,70.19,67.7,64.8,68.58,54.18,65.16,66.05,66.73,73.18,67.2,65.27,64.83,68.67,67.45,63.09,65.32,71.2,57.89,63.7,69.1,68.85,71.69,61.22,57.45,67.05,65.27,64.8,66.44,68.69,66.66,62.45,66.66,64.34,62.45,64.63,67.47,63.16,59.36,68.69,58.73,67.06,69.21,63.7,64.11,62.07,66.79,67.23,71.2,66.94,69.1,68.69,68.87,57.89,67.45,66.33,68.67,66.2,66.05,62.45,61.22,60.38,65.25,57.93,63.7,66.66,67.1,67.45,67.45,63.7,68.69,53.7,68.08,62.45,"Stationary o2 contents, gas"
E0442,,,,OX,66.19,62.45,68.19,67.18,53.7,65.21,68.68,67.1,67.22,64.15,65.96,69.08,70.02,68.67,66.94,68.28,68.47,67.45,58.73,66.67,59.95,61.22,66.33,52.89,65.32,60.93,65.57,68.67,71.41,65.56,68.69,63.84,63.7,67.17,65.7,68.08,67.45,64.1,67.69,67.43,64.36,64.8,67.43,65.21,68.69,66.94,54.12,62.68,68.91,70.06,64.98,68.44,67.7,62.45,72.53,65.5,63.7,70.19,67.7,64.8,68.58,54.18,65.16,66.05,66.73,73.18,67.2,65.27,64.83,68.67,67.45,63.09,65.32,71.2,57.89,63.7,69.1,68.85,71.69,61.22,57.45,67.05,65.27,64.8,66.44,68.69,66.66,62.45,66.66,64.34,62.45,64.63,67.47,63.16,59.36,68.69,58.73,67.06,69.21,63.7,64.11,62.07,66.79,67.23,71.2,66.94,69.1,68.69,68.87,57.89,67.45,66.33,68.67,66.2,66.05,62.45,61.22,60.38,65.25,57.93,63.7,66.66,67.1,67.45,67.45,63.7,68.69,53.7,68.08,62.45,"Stationary o2 contents, liq"
E0443,,,,OX,57.36,53.7,56.21,62.45,53.7,58.24,64.15,57.22,56.53,57.85,62.45,60.34,56.21,62.45,58.24,67.49,62.45,62.45,54.8,62.45,55.5,55.27,55.5,53.85,62.45,54.58,57.36,62.45,64.15,62.11,62.45,59.07,59.07,62.04,57.36,62.45,62.36,58.65,64.96,59.07,59.42,62.45,62.13,59.19,62.04,58.24,53.7,57.21,56.57,60.75,59.19,51.86,56.49,56.21,65.9,62.45,55.74,62.26,62.45,62.45,62.32,54.06,62.17,62.45,59.51,67.45,60.9,63.16,55.5,62.45,54.83,55.04,56.53,64.15,53.85,62.45,58.26,60.34,62.87,56.21,54.49,58.24,62.45,62.45,62.45,62.45,53.99,62.45,53.99,62.45,56.21,56.21,59.07,60.52,56.21,62.45,54.8,59.34,52.24,57.22,56.19,54.8,62.45,60.34,62.55,62.45,56.53,62.45,60.34,54.39,62.45,55.5,62.45,62.45,62.04,53.99,56.21,51.69,62.45,54.93,54.83,58.24,59.1,58.83,61.82,55.51,62.45,53.85,62.45,53.7,"Portable 02 contents, gas"
E0444,,,,OX,57.36,53.7,56.21,62.45,53.7,58.24,64.15,57.22,56.53,57.85,62.45,60.34,56.21,62.45,58.24,67.49,62.45,62.45,54.8,62.45,55.5,55.27,55.5,53.85,62.45,54.58,57.36,62.45,64.15,62.11,62.45,59.07,59.07,62.04,57.36,62.45,62.36,58.65,64.96,59.07,59.42,62.45,62.13,59.19,62.04,58.24,53.7,57.21,56.57,60.75,59.19,51.86,56.49,56.21,65.9,62.45,55.74,62.26,62.45,62.45,62.32,54.06,62.17,62.45,59.51,67.45,60.9,63.16,55.5,62.45,54.83,55.04,56.53,64.15,53.85,62.45,58.26,60.34,62.87,56.21,54.49,58.24,62.45,62.45,62.45,62.45,53.99,62.45,53.99,62.45,56.21,56.21,59.07,60.52,56.21,62.45,54.8,59.34,52.24,57.22,56.19,54.8,62.45,60.34,62.55,62.45,56.53,62.45,60.34,54.39,62.45,55.5,62.45,62.45,62.04,53.99,56.21,51.69,62.45,54.93,54.83,58.24,59.1,58.83,61.82,55.51,62.45,53.85,62.45,53.7,"Portable 02 contents, liquid"
E0447,,,,OX,86.04,80.58,84.31,93.68,80.58,87.34,96.24,85.84,84.79,86.78,93.68,90.52,84.31,93.68,87.34,101.24,93.68,93.68,82.22,93.68,83.27,82.91,83.27,80.77,93.68,81.87,86.04,93.68,96.24,93.16,93.68,88.62,88.62,93.06,86.04,93.68,93.53,87.99,97.43,88.62,89.13,93.68,93.19,88.78,93.06,87.34,80.58,85.81,84.87,91.14,88.78,77.79,84.72,84.31,98.86,93.68,83.6,93.38,93.68,93.68,93.47,81.1,93.26,93.68,89.25,101.18,91.34,94.72,83.27,93.68,82.25,82.55,84.79,96.24,80.77,93.68,87.37,90.52,94.32,84.31,81.72,87.34,93.68,93.68,93.68,93.68,80.97,93.68,80.97,93.68,84.31,84.31,88.62,90.77,84.31,93.68,82.22,89,78.36,85.84,84.3,82.22,93.68,90.52,93.86,93.68,84.79,93.68,90.52,81.61,93.68,83.27,93.68,93.68,93.06,80.97,84.31,77.52,93.68,82.4,82.25,87.34,88.66,88.25,92.74,83.29,93.68,80.77,93.68,80.58,"Port o2 cont, liq over 4 lpm"
E0470,RR,,,CR,124.91,126.46,129.2,133.49,124.04,124.91,142.37,127.78,122.54,132.08,128.78,127.73,137.4,130.65,124.91,138.88,135.17,136.47,127.87,135.56,126.39,130.65,129.25,124.47,133.46,114.92,124.91,136.72,129.78,133.05,136.72,140.2,137.4,133.48,124.91,130.22,136.34,132.98,141.39,127.87,137.79,133.58,130.89,131.92,136.72,136.72,120.18,124.28,123.65,140.98,133.05,132.92,124.91,130.65,137.63,129.71,126.46,140.95,124.22,128.01,134.9,124.91,136.72,136.72,134.87,133.73,134.87,133.46,130.89,130.65,136.72,127.16,127.78,133.73,122.89,149.9,136.55,123.23,139.08,129.2,126.39,120.18,133.19,133.19,130.65,124.91,124.91,139.17,123.65,133.19,127.87,129.25,133.19,132.02,126.39,133.53,124.91,130.94,141,126.39,135.36,127.32,131.15,124.27,133.72,128.78,127.78,134.84,127.78,122.71,140.07,129.25,124.91,133.82,133.53,122.4,127.87,122.89,127.95,123.34,124.04,125.71,136.34,124.91,125.09,124.34,134.89,122.1,136.57,125.09,Rad w/o backup non-inv intfc
E0471,RR,,,CR,301.39,312.26,335.7,350.07,306.2,312.26,355.98,306.5,301.65,320.63,310.83,322.49,338.5,303.51,300.04,354.63,355.35,338.5,315.59,333.04,319.67,337.24,323.88,304.86,337.82,295.09,301.39,344.42,309.32,341.45,338.5,348.11,337.24,338.5,301.39,333.08,314.82,332.86,361.59,328.83,332.86,326.12,330.8,355.01,345.9,310.83,287.29,342.09,301.39,354.6,365.34,306.43,303.51,318.95,350.36,311.55,322.52,343.49,303.51,324.75,337.24,307.89,345.9,344.42,338.77,337.24,324.66,334.32,346.93,303.51,355.98,324.81,297.96,309.32,307.18,360.98,336.81,305.74,344.42,320.62,312.47,292.41,336.4,326.12,303.51,309.32,303.51,346.76,292.41,336.4,322.28,333.04,332.66,338.5,317.27,338.5,318.95,323.88,344.42,301.65,338.5,328.83,342.8,308.12,330.74,310.83,306.43,338.5,306.43,303.51,337.86,323.88,303.51,333.04,345.9,306.95,322.28,306.43,325.44,306.45,318.95,287.29,332.32,312.26,309.32,311.33,338.5,307.89,337.24,312.26,Rad w/backup non inv intrfc
E0472,RR,,,CR,555.82,410.98,461.96,480.89,408.73,454.66,612.98,494.44,474.64,438.15,457.46,543.66,506.34,474.64,493.37,465.56,523.29,499.62,410.98,502.1,400.87,423.58,446.25,437.16,438.08,432.97,542.94,545.22,524.6,499.2,487.13,533.97,498.77,410.98,480.49,425.61,608.34,510.3,449.38,413.11,502.33,437.16,426.34,677.96,474.56,439.04,387.22,660.59,525.92,531.87,648.44,559.29,462.14,420.84,499.59,470.11,418.32,526.61,465.13,410.64,596.48,393.57,472.15,472.15,596.48,554.18,465.28,438.08,477.72,587.05,512.12,431.13,448.22,530.96,435.08,437.16,539.86,524.6,534.66,406.61,477.93,434.21,437.16,437.16,521.97,516.79,509.62,437.16,524.6,438.95,437.16,518.05,605.93,428.82,406.61,559.02,405.95,532.63,562.03,467.15,577.21,469.31,483.06,479.38,523.29,457.46,525.87,544.93,558.51,421.97,581.28,446.25,587.05,450.95,524.6,496.72,397.44,402.41,416.66,491.76,467.16,577.21,598.92,493.37,527.79,446.25,587.05,436.55,464.88,411.58,Rad w backup invasive intrfc
